"","_Country","Year","Sex","BMI","Error"
"1","Afghanistan","2016","Both sexes","23.4","[22.0-24.8]"
"2","Albania","2016","Both sexes","26.7","[25.8-27.5]"
"3","Algeria","2016","Both sexes","25.5","[24.5-26.5]"
"4","Andorra","2016","Both sexes","26.7","[24.6-28.7]"
"5","Angola","2016","Both sexes","23.3","[21.2-25.6]"
"6","Antigua and Barbuda","2016","Both sexes","26.7","[24.6-28.8]"
"7","Argentina","2016","Both sexes","27.7","[26.8-28.6]"
"8","Armenia","2016","Both sexes","26.3","[25.8-26.9]"
"9","Australia","2016","Both sexes","27.1","[26.6-27.6]"
"10","Austria","2016","Both sexes","25.6","[24.3-26.8]"
"11","Azerbaijan","2016","Both sexes","27.1","[26.0-28.1]"
"12","Bahamas","2016","Both sexes","28.0","[25.9-30.1]"
"13","Bahrain","2016","Both sexes","24.8","[23.7-25.8]"
"14","Bangladesh","2016","Both sexes","21.7","[21.2-22.1]"
"15","Barbados","2016","Both sexes","27.8","[27.0-28.6]"
"16","Belarus","2016","Both sexes","26.6","[26.1-27.2]"
"17","Belgium","2016","Both sexes","26.1","[25.6-26.6]"
"18","Belize","2016","Both sexes","29.1","[27.9-30.2]"
"19","Benin","2016","Both sexes","23.5","[22.8-24.3]"
"20","Bhutan","2016","Both sexes","23.9","[23.3-24.5]"
"21","Bolivia (Plurinational State of)","2016","Both sexes","26.6","[25.5-27.6]"
"22","Bosnia and Herzegovina","2016","Both sexes","25.8","[24.9-26.6]"
"23","Botswana","2016","Both sexes","24.3","[23.7-24.9]"
"24","Brazil","2016","Both sexes","26.6","[26.1-27.0]"
"25","Brunei Darussalam","2016","Both sexes","27.2","[26.7-27.7]"
"26","Bulgaria","2016","Both sexes","26.4","[25.3-27.6]"
"27","Burkina Faso","2016","Both sexes","22.2","[21.6-22.7]"
"28","Burundi","2016","Both sexes","21.7","[20.3-23.1]"
"29","Cabo Verde","2016","Both sexes","24.5","[23.6-25.5]"
"30","Cambodia","2016","Both sexes","22.2","[21.6-22.9]"
"31","Cameroon","2016","Both sexes","24.3","[23.4-25.2]"
"32","Canada","2016","Both sexes","26.9","[26.5-27.4]"
"33","Central African Republic","2016","Both sexes","22.9","[21.6-24.2]"
"34","Chad","2016","Both sexes","21.9","[20.9-22.9]"
"35","Chile","2016","Both sexes","28.0","[27.2-28.7]"
"36","China","2016","Both sexes","23.8","[23.5-24.2]"
"37","Colombia","2016","Both sexes","26.2","[25.6-26.8]"
"38","Comoros","2016","Both sexes","24.5","[23.8-25.1]"
"39","Congo","2016","Both sexes","23.2","[22.1-24.3]"
"40","Cook Islands","2016","Both sexes","32.9","[32.2-33.6]"
"41","Costa Rica","2016","Both sexes","27.3","[26.7-27.9]"
"42","C̫te d'Ivoire","2016","Both sexes","23.8","[22.9-24.6]"
"43","Croatia","2016","Both sexes","27.4","[26.6-28.2]"
"44","Cuba","2016","Both sexes","25.6","[24.9-26.4]"
"45","Cyprus","2016","Both sexes","26.8","[25.5-28.1]"
"46","Czechia","2016","Both sexes","27.1","[26.3-27.9]"
"47","Democratic People's Republic of Korea","2016","Both sexes","24.1","[21.8-26.4]"
"48","Democratic Republic of the Congo","2016","Both sexes","22.0","[20.9-23.0]"
"49","Denmark","2016","Both sexes","25.3","[24.7-25.9]"
"50","Djibouti","2016","Both sexes","24.0","[21.9-26.1]"
"51","Dominica","2016","Both sexes","27.0","[26.0-28.1]"
"52","Dominican Republic","2016","Both sexes","26.5","[25.8-27.1]"
"53","Ecuador","2016","Both sexes","27.3","[26.6-28.0]"
"54","Egypt","2016","Both sexes","29.6","[29.2-30.0]"
"55","El Salvador","2016","Both sexes","27.7","[26.6-28.8]"
"56","Equatorial Guinea","2016","Both sexes","24.0","[22.6-25.6]"
"57","Eritrea","2016","Both sexes","20.7","[19.9-21.5]"
"58","Estonia","2016","Both sexes","26.4","[25.9-26.9]"
"59","Eswatini","2016","Both sexes","26.8","[26.2-27.5]"
"60","Ethiopia","2016","Both sexes","20.6","[19.8-21.3]"
"61","Fiji","2016","Both sexes","27.7","[27.0-28.4]"
"62","Finland","2016","Both sexes","25.9","[25.5-26.4]"
"63","France","2016","Both sexes","25.0","[24.3-25.8]"
"64","Gabon","2016","Both sexes","25.2","[24.2-26.3]"
"65","Gambia","2016","Both sexes","24.0","[23.3-24.7]"
"66","Georgia","2016","Both sexes","27.6","[27.1-28.1]"
"67","Germany","2016","Both sexes","26.6","[25.9-27.2]"
"68","Ghana","2016","Both sexes","23.9","[23.4-24.4]"
"69","Greece","2016","Both sexes","27.1","[26.2-28.1]"
"70","Grenada","2016","Both sexes","27.0","[26.2-27.8]"
"71","Guatemala","2016","Both sexes","26.6","[25.7-27.4]"
"72","Guinea","2016","Both sexes","22.9","[21.9-23.9]"
"73","Guinea-Bissau","2016","Both sexes","23.4","[22.0-24.8]"
